System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
LG Electronics 15UG50R-GP56KN,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,1125.0,6376.0,https://browser.geekbench.com/v6/cpu/10067647
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 22, 2025",Windows,1646.0,5377.0,https://browser.geekbench.com/v6/cpu/10065214
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 22, 2025",Windows,1632.0,5410.0,https://browser.geekbench.com/v6/cpu/10064607
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 22, 2025",Windows,2221.0,7676.0,https://browser.geekbench.com/v6/cpu/10064567
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 22, 2025",Windows,2457.0,8642.0,https://browser.geekbench.com/v6/cpu/10063560
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Jan 22, 2025",Windows,1548.0,6467.0,https://browser.geekbench.com/v6/cpu/10058777
Dell Inc. Latitude 7340,Intel Core i5-1335U,1300,10,"Jan 22, 2025",Windows,2194.0,8379.0,https://browser.geekbench.com/v6/cpu/10057003
Dell Inc. Latitude 7340,Intel Core i5-1335U,1300,10,"Jan 22, 2025",Windows,2062.0,7967.0,https://browser.geekbench.com/v6/cpu/10055553
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 22, 2025",Windows,1399.0,5764.0,https://browser.geekbench.com/v6/cpu/10054289
HP HP Spectre x360 2-in-1 Laptop 14-ef2xxx,Intel Core i5-1335U,1300,10,"Jan 22, 2025",Windows,1711.0,6797.0,https://browser.geekbench.com/v6/cpu/10052772
Dell Inc. Latitude 5440,Intel Core i5-1335U,2496,9,"Jan 22, 2025",Windows,2381.0,7463.0,https://browser.geekbench.com/v6/cpu/10051267
Dell Inc. Latitude 5440,Intel Core i5-1335U,2496,9,"Jan 22, 2025",Windows,1678.0,5974.0,https://browser.geekbench.com/v6/cpu/10051127
HP HP EliteBook 840 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 21, 2025",Windows,2385.0,8191.0,https://browser.geekbench.com/v6/cpu/10048501
HP HP EliteBook 840 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 21, 2025",Windows,2342.0,7553.0,https://browser.geekbench.com/v6/cpu/10048402
LENOVO 82Y0,Intel Core i5-1335U,1300,10,"Jan 21, 2025",Windows,1388.0,5869.0,https://browser.geekbench.com/v6/cpu/10048005
POSIFLEX BT-8016,Intel Core i5-1335U,2493,10,"Jan 21, 2025",Windows,2072.0,4775.0,https://browser.geekbench.com/v6/cpu/10044803
HP HP Laptop 14-ep0xxx,Intel Core i5-1335U,1300,10,"Jan 21, 2025",Windows,2002.0,4452.0,https://browser.geekbench.com/v6/cpu/10043124
Dell Inc. Latitude 5540,Intel Core i5-1335U,2493,10,"Jan 21, 2025",Windows,2184.0,5926.0,https://browser.geekbench.com/v6/cpu/10042870
Dell Inc. Latitude 5450,Intel Core i5-1335U,1300,10,"Jan 21, 2025",Windows,1729.0,3648.0,https://browser.geekbench.com/v6/cpu/10041722
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 21, 2025",Windows,2188.0,6507.0,https://browser.geekbench.com/v6/cpu/10037273
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 20, 2025",Windows,1588.0,4609.0,https://browser.geekbench.com/v6/cpu/10032947
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Jan 20, 2025",Windows,2261.0,7891.0,https://browser.geekbench.com/v6/cpu/10031677
Acer Aspire A514-56P,Intel Core i5-1335U,1300,10,"Jan 20, 2025",Windows,2024.0,5051.0,https://browser.geekbench.com/v6/cpu/10029990
Acer Aspire A514-56P,Intel Core i5-1335U,4600,10,"Jan 20, 2025",Linux,1909.0,5102.0,https://browser.geekbench.com/v6/cpu/10029008
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 20, 2025",Windows,1610.0,6784.0,https://browser.geekbench.com/v6/cpu/10027897
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 20, 2025",Windows,1683.0,6840.0,https://browser.geekbench.com/v6/cpu/10027821
HP HP ProBook 450 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 20, 2025",Windows,2267.0,6850.0,https://browser.geekbench.com/v6/cpu/10027141
LENOVO 83A1,Intel Core i5-1335U,4600,10,"Jan 20, 2025",Linux,1721.0,5543.0,https://browser.geekbench.com/v6/cpu/10023004
LENOVO 83A1,Intel Core i5-1335U,4600,10,"Jan 20, 2025",Linux,1834.0,4880.0,https://browser.geekbench.com/v6/cpu/10022997
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 20, 2025",Windows,1389.0,5565.0,https://browser.geekbench.com/v6/cpu/10022731
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 20, 2025",Windows,2048.0,5079.0,https://browser.geekbench.com/v6/cpu/10021718
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 19, 2025",Windows,1994.0,6565.0,https://browser.geekbench.com/v6/cpu/10015914
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 19, 2025",Windows,1983.0,3913.0,https://browser.geekbench.com/v6/cpu/10015830
LENOVO 21JK003QJP,Intel Core i5-1335U,1300,10,"Jan 19, 2025",Windows,2244.0,6066.0,https://browser.geekbench.com/v6/cpu/10013857
LENOVO 82XF,Intel Core i5-1335U,1300,10,"Jan 19, 2025",Windows,1838.0,6683.0,https://browser.geekbench.com/v6/cpu/10012893
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Jan 19, 2025",Windows,2261.0,7739.0,https://browser.geekbench.com/v6/cpu/10008483
LENOVO 21HES5LL00,Intel Core i5-1335U,2493,10,"Jan 19, 2025",Windows,2395.0,8527.0,https://browser.geekbench.com/v6/cpu/10007892
LENOVO 21HES5LL00,Intel Core i5-1335U,2493,10,"Jan 19, 2025",Windows,2191.0,6549.0,https://browser.geekbench.com/v6/cpu/10007661
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop TP3402VA_TP3402VA,Intel Core i5-1335U,4600,10,"Jan 19, 2025",Linux,2532.0,6420.0,https://browser.geekbench.com/v6/cpu/10004644
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Jan 19, 2025",Windows,2242.0,8291.0,https://browser.geekbench.com/v6/cpu/10003956
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop TP3402VA_TP3402VA,Intel Core i5-1335U,4600,10,"Jan 19, 2025",Linux,2447.0,6024.0,https://browser.geekbench.com/v6/cpu/10003619
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Jan 18, 2025",Windows,2362.0,8020.0,https://browser.geekbench.com/v6/cpu/10000606
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Jan 18, 2025",Windows,2357.0,8921.0,https://browser.geekbench.com/v6/cpu/10000330
Dell Inc. Latitude 5340,Intel Core i5-1335U,1300,10,"Jan 18, 2025",Windows,1551.0,6793.0,https://browser.geekbench.com/v6/cpu/9996166
Infinix Y4 Max,Intel Core i5-1335U,1300,10,"Jan 18, 2025",Windows,2327.0,9199.0,https://browser.geekbench.com/v6/cpu/9995358
Infinix Y4 Max,Intel Core i5-1335U,1300,10,"Jan 18, 2025",Windows,2336.0,9079.0,https://browser.geekbench.com/v6/cpu/9995274
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Jan 18, 2025",Linux,2352.0,7116.0,https://browser.geekbench.com/v6/cpu/9995105
LENOVO 21KH,Intel Core i5-1335U,1300,10,"Jan 18, 2025",Windows,2105.0,6767.0,https://browser.geekbench.com/v6/cpu/9990387
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2281.0,8676.0,https://browser.geekbench.com/v6/cpu/9984892
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1605VA_F1605VA,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2328.0,7248.0,https://browser.geekbench.com/v6/cpu/9984579
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,4600,10,"Jan 17, 2025",Linux,1979.0,4773.0,https://browser.geekbench.com/v6/cpu/9983426
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,4600,10,"Jan 17, 2025",Linux,1993.0,4092.0,https://browser.geekbench.com/v6/cpu/9983425
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,4600,10,"Jan 17, 2025",Linux,1940.0,5067.0,https://browser.geekbench.com/v6/cpu/9983206
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,4600,10,"Jan 17, 2025",Linux,1985.0,5052.0,https://browser.geekbench.com/v6/cpu/9983205
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,1217.0,5032.0,https://browser.geekbench.com/v6/cpu/9981056
LENOVO 21HD0043GE,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,1726.0,4399.0,https://browser.geekbench.com/v6/cpu/9980084
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 17, 2025",Windows,2363.0,8694.0,https://browser.geekbench.com/v6/cpu/9977598
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2143.0,7272.0,https://browser.geekbench.com/v6/cpu/9975281
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,1836.0,6756.0,https://browser.geekbench.com/v6/cpu/9975241
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2256.0,8302.0,https://browser.geekbench.com/v6/cpu/9975184
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2263.0,8346.0,https://browser.geekbench.com/v6/cpu/9974573
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2192.0,7371.0,https://browser.geekbench.com/v6/cpu/9974342
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2205.0,7585.0,https://browser.geekbench.com/v6/cpu/9974341
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2268.0,8341.0,https://browser.geekbench.com/v6/cpu/9974289
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2333.0,7582.0,https://browser.geekbench.com/v6/cpu/9974287
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2292.0,8119.0,https://browser.geekbench.com/v6/cpu/9974284
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2195.0,7589.0,https://browser.geekbench.com/v6/cpu/9974262
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2228.0,8197.0,https://browser.geekbench.com/v6/cpu/9973913
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2298.0,7353.0,https://browser.geekbench.com/v6/cpu/9973902
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2268.0,7751.0,https://browser.geekbench.com/v6/cpu/9973708
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2243.0,8212.0,https://browser.geekbench.com/v6/cpu/9973706
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2241.0,7587.0,https://browser.geekbench.com/v6/cpu/9973648
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 17, 2025",Windows,2345.0,8436.0,https://browser.geekbench.com/v6/cpu/9972362
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,1995.0,5754.0,https://browser.geekbench.com/v6/cpu/9966196
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,1961.0,7741.0,https://browser.geekbench.com/v6/cpu/9966158
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1505VA_X1505VA,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2349.0,7269.0,https://browser.geekbench.com/v6/cpu/9962743
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2277.0,8125.0,https://browser.geekbench.com/v6/cpu/9962650
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 16, 2025",Windows,2401.0,8847.0,https://browser.geekbench.com/v6/cpu/9961419
Dell Inc. Latitude 5550,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2260.0,8894.0,https://browser.geekbench.com/v6/cpu/9958700
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2209.0,8242.0,https://browser.geekbench.com/v6/cpu/9958272
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2261.0,7565.0,https://browser.geekbench.com/v6/cpu/9958033
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2199.0,8361.0,https://browser.geekbench.com/v6/cpu/9958010
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2262.0,8163.0,https://browser.geekbench.com/v6/cpu/9958007
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2149.0,7341.0,https://browser.geekbench.com/v6/cpu/9958002
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2239.0,7308.0,https://browser.geekbench.com/v6/cpu/9957990
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2188.0,7480.0,https://browser.geekbench.com/v6/cpu/9957952
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2222.0,7328.0,https://browser.geekbench.com/v6/cpu/9957944
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2224.0,7472.0,https://browser.geekbench.com/v6/cpu/9957939
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2239.0,8273.0,https://browser.geekbench.com/v6/cpu/9957927
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,1975.0,8177.0,https://browser.geekbench.com/v6/cpu/9957923
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2186.0,7769.0,https://browser.geekbench.com/v6/cpu/9957919
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2233.0,8259.0,https://browser.geekbench.com/v6/cpu/9957916
"Panasonic Connect Co., Ltd. CFSR4-1",Intel Core i5-1335U,1300,10,"Jan 16, 2025",Windows,2242.0,6631.0,https://browser.geekbench.com/v6/cpu/9956175
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 15, 2025",Windows,2438.0,8832.0,https://browser.geekbench.com/v6/cpu/9953984
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 15, 2025",Windows,2391.0,8724.0,https://browser.geekbench.com/v6/cpu/9953550
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 15, 2025",Windows,1534.0,6433.0,https://browser.geekbench.com/v6/cpu/9953409
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 15, 2025",Windows,2386.0,8738.0,https://browser.geekbench.com/v6/cpu/9951947
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 15, 2025",Windows,2277.0,8528.0,https://browser.geekbench.com/v6/cpu/9951893
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 15, 2025",Windows,2252.0,8829.0,https://browser.geekbench.com/v6/cpu/9951834
Acer TravelMate P414-53,Intel Core i5-1335U,2494,10,"Jan 15, 2025",Windows,2448.0,8606.0,https://browser.geekbench.com/v6/cpu/9951762
Acer TravelMate P414-53,Intel Core i5-1335U,2494,10,"Jan 15, 2025",Windows,2158.0,8756.0,https://browser.geekbench.com/v6/cpu/9951710
HP HP Envy x360 2-in-1 Laptop 15-fe0xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,1418.0,5902.0,https://browser.geekbench.com/v6/cpu/9950956
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 15, 2025",Windows,2444.0,8403.0,https://browser.geekbench.com/v6/cpu/9949154
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1704VA_X1704VA,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,917.0,3058.0,https://browser.geekbench.com/v6/cpu/9948469
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2088.0,4936.0,https://browser.geekbench.com/v6/cpu/9948243
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2018.0,6327.0,https://browser.geekbench.com/v6/cpu/9948144
Dell Inc. Latitude 3540,Intel Core i5-1335U,4600,10,"Jan 15, 2025",Linux,2006.0,7254.0,https://browser.geekbench.com/v6/cpu/9947694
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2048.0,6372.0,https://browser.geekbench.com/v6/cpu/9947676
HP HP EliteBook 640 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,1820.0,5571.0,https://browser.geekbench.com/v6/cpu/9946846
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,1608.0,5142.0,https://browser.geekbench.com/v6/cpu/9946174
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2032.0,6517.0,https://browser.geekbench.com/v6/cpu/9944207
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2117.0,5953.0,https://browser.geekbench.com/v6/cpu/9944115
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2103.0,7000.0,https://browser.geekbench.com/v6/cpu/9944087
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2205.0,8306.0,https://browser.geekbench.com/v6/cpu/9944081
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2050.0,6122.0,https://browser.geekbench.com/v6/cpu/9944060
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2152.0,7632.0,https://browser.geekbench.com/v6/cpu/9944028
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2277.0,7976.0,https://browser.geekbench.com/v6/cpu/9944021
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2208.0,7235.0,https://browser.geekbench.com/v6/cpu/9944019
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,1912.0,5117.0,https://browser.geekbench.com/v6/cpu/9944015
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,1977.0,5722.0,https://browser.geekbench.com/v6/cpu/9944008
LENOVO 21EYS07Y00,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2303.0,8977.0,https://browser.geekbench.com/v6/cpu/9943958
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2267.0,8337.0,https://browser.geekbench.com/v6/cpu/9943907
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2173.0,8092.0,https://browser.geekbench.com/v6/cpu/9943891
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2087.0,8349.0,https://browser.geekbench.com/v6/cpu/9942165
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,1267.0,5195.0,https://browser.geekbench.com/v6/cpu/9941145
LENOVO 82Y0,Intel Core i5-1335U,1300,10,"Jan 15, 2025",Windows,2289.0,8932.0,https://browser.geekbench.com/v6/cpu/9940459
LENOVO 21JK000ART,Intel Core i5-1335U,4600,10,"Jan 14, 2025",Linux,2376.0,5676.0,https://browser.geekbench.com/v6/cpu/9937509
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1402CVA_B1402CVA,Intel Core i5-1335U,4600,10,"Jan 14, 2025",Linux,932.0,3965.0,https://browser.geekbench.com/v6/cpu/9935739
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1402CVA_B1402CVA,Intel Core i5-1335U,4600,10,"Jan 14, 2025",Linux,971.0,3802.0,https://browser.geekbench.com/v6/cpu/9935735
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1402CVA_B1402CVA,Intel Core i5-1335U,4600,10,"Jan 14, 2025",Linux,1019.0,3858.0,https://browser.geekbench.com/v6/cpu/9935732
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1502CVA_B1502CVA,Intel Core i5-1335U,2493,10,"Jan 14, 2025",Windows,2303.0,8084.0,https://browser.geekbench.com/v6/cpu/9933513
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 14, 2025",Windows,2132.0,6754.0,https://browser.geekbench.com/v6/cpu/9932861
HP HP ProBook 440 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 14, 2025",Windows,2271.0,7559.0,https://browser.geekbench.com/v6/cpu/9932121
Winmate Inc. L156AD,Intel Core i5-1335U,1300,10,"Jan 14, 2025",Windows,2210.0,7748.0,https://browser.geekbench.com/v6/cpu/9931548
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1402CVA_B1402CVA,Intel Core i5-1335U,1300,10,"Jan 14, 2025",Windows,2231.0,6430.0,https://browser.geekbench.com/v6/cpu/9930545
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 14, 2025",Windows,2159.0,6436.0,https://browser.geekbench.com/v6/cpu/9929668
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 14, 2025",Windows,2218.0,8596.0,https://browser.geekbench.com/v6/cpu/9927330
HP HP Laptop 14-ep0xxx,Intel Core i5-1335U,1300,10,"Jan 14, 2025",Windows,1935.0,3327.0,https://browser.geekbench.com/v6/cpu/9927258
HP HP Laptop 15t-fd000,Intel Core i5-1335U,2493,10,"Jan 14, 2025",Windows,2375.0,8495.0,https://browser.geekbench.com/v6/cpu/9926145
"Micro-Star International Co., Ltd. Modern 14 F13MG",Intel Core i5-1335U,1300,10,"Jan 14, 2025",Windows,2319.0,6559.0,https://browser.geekbench.com/v6/cpu/9925584
LENOVO 82X7,Intel Core i5-1335U,1300,10,"Jan 14, 2025",Windows,1976.0,6054.0,https://browser.geekbench.com/v6/cpu/9925563
LENOVO 21JK000ASP,Intel Core i5-1335U,1300,10,"Jan 13, 2025",Windows,2283.0,7664.0,https://browser.geekbench.com/v6/cpu/9920909
Acer Aspire A5SP14-51MTN,Intel Core i5-1335U,1300,10,"Jan 13, 2025",Windows,1506.0,6001.0,https://browser.geekbench.com/v6/cpu/9919200
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 13, 2025",Windows,1645.0,5545.0,https://browser.geekbench.com/v6/cpu/9918962
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 13, 2025",Windows,1623.0,5176.0,https://browser.geekbench.com/v6/cpu/9918659
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,1300,10,"Jan 13, 2025",Windows,2322.0,6392.0,https://browser.geekbench.com/v6/cpu/9917026
HP HP Pavilion Plus Laptop 14-ew0xxx,Intel Core i5-1335U,1300,10,"Jan 13, 2025",Windows,1725.0,7060.0,https://browser.geekbench.com/v6/cpu/9915740
LENOVO 21JK000ART,Intel Core i5-1335U,4600,10,"Jan 13, 2025",Linux,2312.0,5208.0,https://browser.geekbench.com/v6/cpu/9914218
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 13, 2025",Windows,1826.0,6223.0,https://browser.geekbench.com/v6/cpu/9913181
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 13, 2025",Windows,1811.0,6007.0,https://browser.geekbench.com/v6/cpu/9913073
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Jan 13, 2025",Linux,2210.0,5871.0,https://browser.geekbench.com/v6/cpu/9909335
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Jan 13, 2025",Linux,2091.0,5466.0,https://browser.geekbench.com/v6/cpu/9909287
HP HP Laptop 15t-fd000,Intel Core i5-1335U,2493,10,"Jan 13, 2025",Windows,2357.0,8300.0,https://browser.geekbench.com/v6/cpu/9909245
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,4600,10,"Jan 12, 2025",Linux,1347.0,3514.0,https://browser.geekbench.com/v6/cpu/9906760
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,4600,10,"Jan 12, 2025",Linux,2522.0,9046.0,https://browser.geekbench.com/v6/cpu/9906694
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,2493,10,"Jan 12, 2025",Windows,926.0,2575.0,https://browser.geekbench.com/v6/cpu/9904733
LENOVO 83A2,Intel Core i5-1335U,1300,10,"Jan 12, 2025",Windows,2310.0,6947.0,https://browser.geekbench.com/v6/cpu/9900760
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 12, 2025",Windows,1745.0,7951.0,https://browser.geekbench.com/v6/cpu/9899032
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1605VA_X1605VA,Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,2003.0,5016.0,https://browser.geekbench.com/v6/cpu/9892073
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,1988.0,4166.0,https://browser.geekbench.com/v6/cpu/9891528
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,2215.0,8401.0,https://browser.geekbench.com/v6/cpu/9891413
