System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
HP HP ENVY Notebook,Intel Core i5-7200U,2693,2,"Feb 04, 2025",Windows,1135.0,2351.0,https://browser.geekbench.com/v6/cpu/10297410
HP HP ENVY Notebook,Intel Core i5-7200U,2693,2,"Feb 04, 2025",Windows,1120.0,2308.0,https://browser.geekbench.com/v6/cpu/10296551
LENOVO 80TV,Intel Core i5-7200U,3100,2,"Feb 04, 2025",Linux,599.0,1015.0,https://browser.geekbench.com/v6/cpu/10293653
LENOVO 80TV,Intel Core i5-7200U,3100,2,"Feb 04, 2025",Linux,677.0,947.0,https://browser.geekbench.com/v6/cpu/10293639
LENOVO 20HAS21V00,Intel Core i5-7200U,2693,2,"Feb 03, 2025",Windows,1056.0,2231.0,https://browser.geekbench.com/v6/cpu/10282077
LENOVO 20H5A000CD,Intel Core i5-7200U,2693,2,"Feb 03, 2025",Windows,1078.0,2168.0,https://browser.geekbench.com/v6/cpu/10275603
Wortmann_AG 1220558;1470105,Intel Core i5-7200U,2694,2,"Feb 03, 2025",Windows,853.0,1859.0,https://browser.geekbench.com/v6/cpu/10274959
Timi TM1604,Intel Core i5-7200U,2712,2,"Feb 03, 2025",Windows,1032.0,2028.0,https://browser.geekbench.com/v6/cpu/10272180
Timi TM1604,Intel Core i5-7200U,2712,2,"Feb 03, 2025",Windows,1030.0,2000.0,https://browser.geekbench.com/v6/cpu/10271688
HP HP ProBook 470 G4,Intel Core i5-7200U,2692,2,"Feb 03, 2025",Windows,1038.0,2145.0,https://browser.geekbench.com/v6/cpu/10271126
HP HP 348 G4,Intel Core i5-7200U,2694,2,"Feb 03, 2025",Windows,1078.0,2189.0,https://browser.geekbench.com/v6/cpu/10268406
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2693,2,"Feb 02, 2025",Windows,1002.0,2074.0,https://browser.geekbench.com/v6/cpu/10262344
LENOVO 20HD0001UK,Intel Core i5-7200U,2712,2,"Feb 02, 2025",Windows,1015.0,2156.0,https://browser.geekbench.com/v6/cpu/10257960
HP HP Pavilion Notebook,Intel Core i5-7200U,3100,2,"Feb 02, 2025",Linux,1033.0,2073.0,https://browser.geekbench.com/v6/cpu/10256049
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,2,"Feb 02, 2025",Windows,823.0,1954.0,https://browser.geekbench.com/v6/cpu/10254710
LENOVO 80XL,Intel Core i5-7200U,3100,2,"Feb 02, 2025",Linux,1036.0,1951.0,https://browser.geekbench.com/v6/cpu/10251774
ASUSTeK COMPUTER INC. X456URK,Intel Core i5-7200U,2693,2,"Feb 02, 2025",Windows,957.0,1906.0,https://browser.geekbench.com/v6/cpu/10249835
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2695,2,"Feb 02, 2025",Windows,878.0,1755.0,https://browser.geekbench.com/v6/cpu/10248327
Dell Inc. Inspiron 5566,Intel Core i5-7200U,2693,2,"Feb 01, 2025",Windows,94.0,247.0,https://browser.geekbench.com/v6/cpu/10241073
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2693,2,"Feb 01, 2025",Windows,1044.0,2076.0,https://browser.geekbench.com/v6/cpu/10235662
LENOVO 80X4,Intel Core i5-7200U,2693,2,"Feb 01, 2025",Windows,768.0,1629.0,https://browser.geekbench.com/v6/cpu/10235292
LENOVO 80TV,Intel Core i5-7200U,2694,2,"Feb 01, 2025",Windows,719.0,1441.0,https://browser.geekbench.com/v6/cpu/10230585
Dell Inc. Latitude 5480,Intel Core i5-7200U,2692,2,"Feb 01, 2025",Windows,998.0,2026.0,https://browser.geekbench.com/v6/cpu/10226658
HP HP ProBook 640 G4,Intel Core i5-7200U,2693,2,"Feb 01, 2025",Windows,1061.0,2182.0,https://browser.geekbench.com/v6/cpu/10225995
HP HP Laptop 15g-br0xx,Intel Core i5-7200U,2692,2,"Feb 01, 2025",Windows,948.0,1823.0,https://browser.geekbench.com/v6/cpu/10225417
HP HP ProBook 640 G4,Intel Core i5-7200U,2712,2,"Jan 31, 2025",Windows,864.0,1842.0,https://browser.geekbench.com/v6/cpu/10220295
FUJITSU LIFEBOOK P727,Intel Core i5-7200U,2693,2,"Jan 31, 2025",Windows,971.0,1728.0,https://browser.geekbench.com/v6/cpu/10213846
LENOVO 20HD0001UK,Intel Core i5-7200U,2712,2,"Jan 31, 2025",Windows,945.0,2161.0,https://browser.geekbench.com/v6/cpu/10213492
Acer Aspire A315-51,Intel Core i5-7200U,2692,2,"Jan 31, 2025",Windows,724.0,1875.0,https://browser.geekbench.com/v6/cpu/10209264
Acer Aspire E5-475,Intel Core i5-7200U,2712,2,"Jan 31, 2025",Windows,1030.0,2115.0,https://browser.geekbench.com/v6/cpu/10208398
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Jan 31, 2025",macOS,1041.0,2144.0,https://browser.geekbench.com/v6/cpu/10207671
LENOVO 20HD0001UK,Intel Core i5-7200U,2712,2,"Jan 30, 2025",Windows,1031.0,2137.0,https://browser.geekbench.com/v6/cpu/10196319
ASUSTeK COMPUTER INC. X541UAK,Intel Core i5-7200U,2692,2,"Jan 30, 2025",Windows,1094.0,2139.0,https://browser.geekbench.com/v6/cpu/10196164
Acer TravelMate TX40-G2,Intel Core i5-7200U,2694,2,"Jan 30, 2025",Windows,1140.0,2189.0,https://browser.geekbench.com/v6/cpu/10194950
Acer Aspire A315-53,Intel Core i5-7200U,2692,2,"Jan 30, 2025",Windows,1085.0,2152.0,https://browser.geekbench.com/v6/cpu/10194942
Acer TravelMate TX40-G2,Intel Core i5-7200U,2693,2,"Jan 30, 2025",Windows,1145.0,2384.0,https://browser.geekbench.com/v6/cpu/10194788
HP HP Pavilion Notebook,Intel Core i5-7200U,2695,2,"Jan 29, 2025",Windows,1132.0,2347.0,https://browser.geekbench.com/v6/cpu/10186948
HP HP Notebook,Intel Core i5-7200U,2692,2,"Jan 29, 2025",Windows,981.0,1910.0,https://browser.geekbench.com/v6/cpu/10185430
Acer Aspire E5-575G,Intel Core i5-7200U,2694,2,"Jan 29, 2025",Windows,1064.0,2075.0,https://browser.geekbench.com/v6/cpu/10184753
LENOVO 20HGS4TA00,Intel Core i5-7200U,2693,2,"Jan 29, 2025",Windows,990.0,2163.0,https://browser.geekbench.com/v6/cpu/10182450
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2692,2,"Jan 29, 2025",Windows,1051.0,2090.0,https://browser.geekbench.com/v6/cpu/10182062
Dell Inc. Inspiron 7460,Intel Core i5-7200U,2694,2,"Jan 29, 2025",Windows,867.0,1599.0,https://browser.geekbench.com/v6/cpu/10181633
Dell Inc. Inspiron 7460,Intel Core i5-7200U,2694,2,"Jan 29, 2025",Windows,853.0,1596.0,https://browser.geekbench.com/v6/cpu/10181382
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2693,2,"Jan 29, 2025",Windows,944.0,2110.0,https://browser.geekbench.com/v6/cpu/10175044
Dell Inc. Latitude 3490,Intel Core i5-7200U,2692,2,"Jan 28, 2025",Windows,1053.0,2104.0,https://browser.geekbench.com/v6/cpu/10161045
LENOVO 80X6,Intel Core i5-7200U,2694,2,"Jan 28, 2025",Windows,1077.0,1959.0,https://browser.geekbench.com/v6/cpu/10154973
LENOVO 80TH,Intel Core i5-7200U,2712,2,"Jan 27, 2025",Windows,649.0,1455.0,https://browser.geekbench.com/v6/cpu/10149890
LENOVO 80X8,Intel Core i5-7200U,2693,2,"Jan 27, 2025",Windows,1008.0,1822.0,https://browser.geekbench.com/v6/cpu/10148934
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,3100,2,"Jan 27, 2025",Linux,932.0,1838.0,https://browser.geekbench.com/v6/cpu/10148707
HP HP ProBook 450 G5,Intel Core i5-7200U,2712,2,"Jan 27, 2025",Windows,1065.0,2124.0,https://browser.geekbench.com/v6/cpu/10144318
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 27, 2025",Windows,1082.0,2260.0,https://browser.geekbench.com/v6/cpu/10138703
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 27, 2025",Windows,1112.0,2254.0,https://browser.geekbench.com/v6/cpu/10138623
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 27, 2025",Windows,1012.0,1939.0,https://browser.geekbench.com/v6/cpu/10138216
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 27, 2025",Windows,887.0,1791.0,https://browser.geekbench.com/v6/cpu/10137476
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 27, 2025",Windows,997.0,1898.0,https://browser.geekbench.com/v6/cpu/10137380
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 27, 2025",Windows,1040.0,1936.0,https://browser.geekbench.com/v6/cpu/10136108
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 27, 2025",Windows,967.0,1955.0,https://browser.geekbench.com/v6/cpu/10136002
LENOVO 81AH,Intel Core i5-7200U,2712,2,"Jan 26, 2025",Windows,756.0,1541.0,https://browser.geekbench.com/v6/cpu/10135368
"QEMU Standard PC (Q35 + ICH9, 2009)",Intel Core i5-7200U,2712,1,"Jan 26, 2025",Windows,846.0,1365.0,https://browser.geekbench.com/v6/cpu/10129259
LENOVO,Intel Core i5-7200U,2693,2,"Jan 26, 2025",Windows,1035.0,2125.0,https://browser.geekbench.com/v6/cpu/10121911
LENOVO 80TV,Intel Core i5-7200U,2690,2,"Jan 26, 2025",Windows,1069.0,1912.0,https://browser.geekbench.com/v6/cpu/10121260
LENOVO 20H50048US,Intel Core i5-7200U,3100,2,"Jan 26, 2025",Linux,472.0,782.0,https://browser.geekbench.com/v6/cpu/10120180
LENOVO 20H50048US,Intel Core i5-7200U,3100,2,"Jan 26, 2025",Linux,488.0,683.0,https://browser.geekbench.com/v6/cpu/10120177
LENOVO 20H50048US,Intel Core i5-7200U,3100,2,"Jan 26, 2025",Linux,481.0,660.0,https://browser.geekbench.com/v6/cpu/10120176
LENOVO 20H50048US,Intel Core i5-7200U,3100,2,"Jan 26, 2025",Linux,634.0,560.0,https://browser.geekbench.com/v6/cpu/10120149
LENOVO 20H50048US,Intel Core i5-7200U,3100,2,"Jan 26, 2025",Linux,653.0,591.0,https://browser.geekbench.com/v6/cpu/10120147
ASUSTeK COMPUTER INC. X556URK,Intel Core i5-7200U,2712,2,"Jan 25, 2025",Windows,492.0,1636.0,https://browser.geekbench.com/v6/cpu/10110527
LG Electronics 14ZD970-GX55K,Intel Core i5-7200U,2692,2,"Jan 25, 2025",Windows,521.0,1585.0,https://browser.geekbench.com/v6/cpu/10108815
Acer TravelMate P449-G2-M,Intel Core i5-7200U,2692,2,"Jan 25, 2025",Windows,969.0,1903.0,https://browser.geekbench.com/v6/cpu/10107878
HP HP Laptop 17-bs0xx,Intel Core i5-7200U,2693,2,"Jan 25, 2025",Windows,798.0,1993.0,https://browser.geekbench.com/v6/cpu/10104059
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Jan 24, 2025",Linux,998.0,2038.0,https://browser.geekbench.com/v6/cpu/10098758
"SAMSUNG ELECTRONICS CO., LTD. Galaxy Book 12 LTE",Intel Core i5-7200U,2692,2,"Jan 24, 2025",Windows,375.0,788.0,https://browser.geekbench.com/v6/cpu/10098474
"SAMSUNG ELECTRONICS CO., LTD. Galaxy Book 12 LTE",Intel Core i5-7200U,2692,2,"Jan 24, 2025",Windows,420.0,920.0,https://browser.geekbench.com/v6/cpu/10098162
Timi TM1604,Intel Core i5-7200U,2694,2,"Jan 24, 2025",Windows,1097.0,2117.0,https://browser.geekbench.com/v6/cpu/10097919
Dell Inc. Inspiron 5567,Intel Core i5-7200U,3100,2,"Jan 24, 2025",Linux,1103.0,2326.0,https://browser.geekbench.com/v6/cpu/10097537
Dell Inc. Latitude 3490,Intel Core i5-7200U,3100,2,"Jan 24, 2025",Linux,1068.0,2101.0,https://browser.geekbench.com/v6/cpu/10097472
Timi TM1604,Intel Core i5-7200U,2692,2,"Jan 24, 2025",Windows,1064.0,2106.0,https://browser.geekbench.com/v6/cpu/10095292
HP HP ProBook 440 G4,Intel Core i5-7200U,2712,2,"Jan 24, 2025",Windows,1111.0,2248.0,https://browser.geekbench.com/v6/cpu/10093034
HP HP ProBook 440 G4,Intel Core i5-7200U,2694,2,"Jan 24, 2025",Windows,1062.0,1796.0,https://browser.geekbench.com/v6/cpu/10089129
HP HP ProBook 440 G4,Intel Core i5-7200U,2694,2,"Jan 24, 2025",Windows,1025.0,2045.0,https://browser.geekbench.com/v6/cpu/10087024
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 23, 2025",Windows,1090.0,2095.0,https://browser.geekbench.com/v6/cpu/10083183
Dell Inc. XPS 13 9360,Intel Core i5-7200U,3100,2,"Jan 23, 2025",Linux,1140.0,2432.0,https://browser.geekbench.com/v6/cpu/10077276
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,2,"Jan 23, 2025",Windows,1110.0,2036.0,https://browser.geekbench.com/v6/cpu/10077027
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Jan 23, 2025",macOS,967.0,1910.0,https://browser.geekbench.com/v6/cpu/10074994
Dell Inc. Latitude 5580,Intel Core i5-7200U,2701,2,"Jan 23, 2025",Windows,1013.0,1852.0,https://browser.geekbench.com/v6/cpu/10074105
Dell Inc. Latitude 5480,Intel Core i5-7200U,2693,2,"Jan 22, 2025",Windows,1054.0,2135.0,https://browser.geekbench.com/v6/cpu/10064078
HP HP EliteBook 840 G5,Intel Core i5-7200U,2712,2,"Jan 22, 2025",Windows,848.0,1629.0,https://browser.geekbench.com/v6/cpu/10063958
Acer TravelMate P2510-M,Intel Core i5-7200U,2696,2,"Jan 22, 2025",Windows,1030.0,2197.0,https://browser.geekbench.com/v6/cpu/10063015
HP HP ProBook 450 G4,Intel Core i5-7200U,2692,2,"Jan 22, 2025",Windows,743.0,1140.0,https://browser.geekbench.com/v6/cpu/10059009
ASUSTeK COMPUTER INC. UX330UAK,Intel Core i5-7200U,2712,2,"Jan 22, 2025",Windows,1009.0,2046.0,https://browser.geekbench.com/v6/cpu/10058724
ASUSTeK COMPUTER INC. UX330UAK,Intel Core i5-7200U,2712,2,"Jan 22, 2025",Windows,1011.0,2077.0,https://browser.geekbench.com/v6/cpu/10058572
Acer Swift SF314-52,Intel Core i5-7200U,2692,2,"Jan 22, 2025",Windows,1009.0,1860.0,https://browser.geekbench.com/v6/cpu/10058471
ASUSTeK COMPUTER INC. UX330UAK,Intel Core i5-7200U,2712,2,"Jan 22, 2025",Windows,1038.0,2113.0,https://browser.geekbench.com/v6/cpu/10058441
ASUSTeK COMPUTER INC. UX330UAK,Intel Core i5-7200U,2712,2,"Jan 22, 2025",Windows,1045.0,2065.0,https://browser.geekbench.com/v6/cpu/10058294
Acer Aspire F5-573G,Intel Core i5-7200U,2694,2,"Jan 22, 2025",Windows,431.0,1780.0,https://browser.geekbench.com/v6/cpu/10057489
"QEMU Standard PC (Q35 + ICH9, 2009)",Intel Core i5-7200U,2711,2,"Jan 22, 2025",Linux,545.0,984.0,https://browser.geekbench.com/v6/cpu/10057257
"SAMSUNG ELECTRONICS CO., LTD. 300E5M/300E5L",Intel Core i5-7200U,2693,2,"Jan 22, 2025",Windows,602.0,1705.0,https://browser.geekbench.com/v6/cpu/10057033
"QEMU Standard PC (Q35 + ICH9, 2009)",Intel Core i5-7200U,2711,2,"Jan 22, 2025",Linux,1086.0,1848.0,https://browser.geekbench.com/v6/cpu/10056942
LENOVO 20HD0001UK,Intel Core i5-7200U,3100,2,"Jan 22, 2025",Linux,654.0,1338.0,https://browser.geekbench.com/v6/cpu/10056775
LENOVO 20HD0001UK,Intel Core i5-7200U,3100,2,"Jan 22, 2025",Linux,653.0,661.0,https://browser.geekbench.com/v6/cpu/10056766
LENOVO 20HD0001UK,Intel Core i5-7200U,3100,2,"Jan 22, 2025",Linux,641.0,707.0,https://browser.geekbench.com/v6/cpu/10056764
LENOVO 20HD0001UK,Intel Core i5-7200U,3100,2,"Jan 22, 2025",Linux,688.0,696.0,https://browser.geekbench.com/v6/cpu/10056757
LENOVO 20HMS27300,Intel Core i5-7200U,3100,2,"Jan 22, 2025",Linux,1057.0,2185.0,https://browser.geekbench.com/v6/cpu/10056232
LENOVO 20HMS27300,Intel Core i5-7200U,3100,2,"Jan 22, 2025",Linux,540.0,1150.0,https://browser.geekbench.com/v6/cpu/10056049
Acer Aspire E5-575G,Intel Core i5-7200U,2694,2,"Jan 21, 2025",Windows,989.0,2066.0,https://browser.geekbench.com/v6/cpu/10048382
Acer Aspire E5-575G,Intel Core i5-7200U,2694,2,"Jan 21, 2025",Windows,1035.0,2110.0,https://browser.geekbench.com/v6/cpu/10046758
Acer Aspire E5-575G,Intel Core i5-7200U,2694,2,"Jan 21, 2025",Windows,1026.0,2048.0,https://browser.geekbench.com/v6/cpu/10046635
Acer Aspire E5-575G,Intel Core i5-7200U,2694,2,"Jan 21, 2025",Windows,1031.0,2042.0,https://browser.geekbench.com/v6/cpu/10046468
Acer Aspire E5-476G,Intel Core i5-7200U,2693,2,"Jan 21, 2025",Windows,930.0,2121.0,https://browser.geekbench.com/v6/cpu/10045748
ASUSTeK COMPUTER INC. Q304UAK,Intel Core i5-7200U,2693,2,"Jan 21, 2025",Windows,949.0,2300.0,https://browser.geekbench.com/v6/cpu/10042940
HP HP Spectre x360 Convertible 13-w0XX,Intel Core i5-7200U,2693,2,"Jan 21, 2025",Windows,1084.0,2217.0,https://browser.geekbench.com/v6/cpu/10039639
Dell Inc. Vostro 5468,Intel Core i5-7200U,3100,2,"Jan 20, 2025",Linux,1081.0,2298.0,https://browser.geekbench.com/v6/cpu/10033166
HP HP Pavilion Notebook,Intel Core i5-7200U,2692,2,"Jan 20, 2025",Windows,1095.0,2092.0,https://browser.geekbench.com/v6/cpu/10028008
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2694,2,"Jan 20, 2025",Windows,1073.0,2169.0,https://browser.geekbench.com/v6/cpu/10027026
HP HP ProBook 450 G5,Intel Core i5-7200U,2693,2,"Jan 20, 2025",Windows,1069.0,2207.0,https://browser.geekbench.com/v6/cpu/10026061
LENOVO 20J9S1A600,Intel Core i5-7200U,2692,2,"Jan 20, 2025",Windows,807.0,1910.0,https://browser.geekbench.com/v6/cpu/10022604
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 20, 2025",Windows,1078.0,2001.0,https://browser.geekbench.com/v6/cpu/10020247
HP HP Pavilion Notebook,Intel Core i5-7200U,2693,2,"Jan 19, 2025",Windows,408.0,1314.0,https://browser.geekbench.com/v6/cpu/10017090
FUJITSU LIFEBOOK A357,Intel Core i5-7200U,2694,2,"Jan 19, 2025",Windows,1041.0,2350.0,https://browser.geekbench.com/v6/cpu/10013642
Acer Aspire A515-51G,Intel Core i5-7200U,3100,2,"Jan 18, 2025",Linux,604.0,1229.0,https://browser.geekbench.com/v6/cpu/10001552
Acer Aspire A515-51G,Intel Core i5-7200U,2694,2,"Jan 18, 2025",Windows,1148.0,2284.0,https://browser.geekbench.com/v6/cpu/10001228
HP HP Pavilion Notebook,Intel Core i5-7200U,2693,2,"Jan 18, 2025",Windows,1077.0,1954.0,https://browser.geekbench.com/v6/cpu/10001039
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 18, 2025",Windows,992.0,1936.0,https://browser.geekbench.com/v6/cpu/10000738
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 18, 2025",Windows,777.0,1566.0,https://browser.geekbench.com/v6/cpu/10000525
LENOVO 80X4,Intel Core i5-7200U,2694,2,"Jan 18, 2025",Windows,416.0,1225.0,https://browser.geekbench.com/v6/cpu/9999146
LENOVO INVALID,Intel Core i5-7200U,2692,2,"Jan 18, 2025",Windows,1057.0,1681.0,https://browser.geekbench.com/v6/cpu/9991871
LENOVO 80SV,Intel Core i5-7200U,2701,2,"Jan 17, 2025",Windows,667.0,1339.0,https://browser.geekbench.com/v6/cpu/9982565
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,2692,2,"Jan 17, 2025",Windows,721.0,1273.0,https://browser.geekbench.com/v6/cpu/9980485
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2701,2,"Jan 17, 2025",Windows,990.0,2184.0,https://browser.geekbench.com/v6/cpu/9979513
LENOVO 80XL,Intel Core i5-7200U,3100,2,"Jan 17, 2025",Linux,1072.0,2119.0,https://browser.geekbench.com/v6/cpu/9976242
LG Electronics 15Z970-TA5WK,Intel Core i5-7200U,2712,2,"Jan 17, 2025",Windows,1020.0,2200.0,https://browser.geekbench.com/v6/cpu/9976155
Dell Inc. Inspiron 13-7378,Intel Core i5-7200U,3100,2,"Jan 16, 2025",Linux,1059.0,2196.0,https://browser.geekbench.com/v6/cpu/9963898
Dell Inc. Inspiron 13-7378,Intel Core i5-7200U,3100,2,"Jan 16, 2025",Linux,594.0,1009.0,https://browser.geekbench.com/v6/cpu/9963771
Acer Aspire E5-575G,Intel Core i5-7200U,2694,2,"Jan 16, 2025",Windows,985.0,2256.0,https://browser.geekbench.com/v6/cpu/9963604
Dell Inc. Latitude 5480,Intel Core i5-7200U,2694,2,"Jan 16, 2025",Windows,687.0,1457.0,https://browser.geekbench.com/v6/cpu/9962863
HP HP Pavilion Notebook,Intel Core i5-7200U,2691,2,"Jan 16, 2025",Windows,1091.0,2076.0,https://browser.geekbench.com/v6/cpu/9961276
Dell Inc. Vostro 5568,Intel Core i5-7200U,2692,2,"Jan 16, 2025",Windows,1094.0,2175.0,https://browser.geekbench.com/v6/cpu/9961237
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Jan 16, 2025",Windows,1083.0,2121.0,https://browser.geekbench.com/v6/cpu/9961092
ASUSTeK COMPUTER INC. VivoBook 15_ASUS Laptop X540UB,Intel Core i5-7200U,2692,2,"Jan 16, 2025",Windows,679.0,1508.0,https://browser.geekbench.com/v6/cpu/9960087
HP HP Notebook,Intel Core i5-7200U,2691,2,"Jan 16, 2025",Windows,1122.0,2301.0,https://browser.geekbench.com/v6/cpu/9958734
HP HP Pavilion Notebook,Intel Core i5-7200U,2692,2,"Jan 16, 2025",Windows,1055.0,2001.0,https://browser.geekbench.com/v6/cpu/9957808
HP HP ProBook 430 G4,Intel Core i5-7200U,2712,2,"Jan 15, 2025",Windows,1060.0,2228.0,https://browser.geekbench.com/v6/cpu/9954369
HP HP ProBook 450 G4,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1118.0,2375.0,https://browser.geekbench.com/v6/cpu/9953642
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1142.0,2451.0,https://browser.geekbench.com/v6/cpu/9953020
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1144.0,2442.0,https://browser.geekbench.com/v6/cpu/9952955
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1144.0,2433.0,https://browser.geekbench.com/v6/cpu/9952885
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1141.0,2443.0,https://browser.geekbench.com/v6/cpu/9952789
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1141.0,2449.0,https://browser.geekbench.com/v6/cpu/9952702
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1143.0,2438.0,https://browser.geekbench.com/v6/cpu/9952621
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1141.0,2423.0,https://browser.geekbench.com/v6/cpu/9952544
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1141.0,2440.0,https://browser.geekbench.com/v6/cpu/9952352
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Jan 15, 2025",Linux,1141.0,2445.0,https://browser.geekbench.com/v6/cpu/9952254
HP HP ProBook 450 G5,Intel Core i5-7200U,2692,2,"Jan 15, 2025",Windows,938.0,1983.0,https://browser.geekbench.com/v6/cpu/9949127
LG Electronics 15Z970-GA5NK,Intel Core i5-7200U,2693,2,"Jan 15, 2025",Windows,821.0,1722.0,https://browser.geekbench.com/v6/cpu/9946868
HP HP EliteBook x360 1030 G2,Intel Core i5-7200U,2693,2,"Jan 15, 2025",Windows,795.0,1658.0,https://browser.geekbench.com/v6/cpu/9945673
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2693,2,"Jan 15, 2025",Windows,1002.0,1697.0,https://browser.geekbench.com/v6/cpu/9943039
HP HP Notebook,Intel Core i5-7200U,2694,2,"Jan 14, 2025",Windows,1065.0,2091.0,https://browser.geekbench.com/v6/cpu/9937762
ASUSTeK COMPUTER INC. X541UAK,Intel Core i5-7200U,2694,2,"Jan 14, 2025",Windows,1130.0,2377.0,https://browser.geekbench.com/v6/cpu/9933695
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,3100,2,"Jan 14, 2025",Linux,818.0,1063.0,https://browser.geekbench.com/v6/cpu/9932932
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,3100,2,"Jan 14, 2025",Linux,824.0,950.0,https://browser.geekbench.com/v6/cpu/9932927
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,3100,2,"Jan 14, 2025",Linux,874.0,971.0,https://browser.geekbench.com/v6/cpu/9932924
HP HP ProBook 440 G4,Intel Core i5-7200U,2712,2,"Jan 14, 2025",Windows,1104.0,2324.0,https://browser.geekbench.com/v6/cpu/9932834
HP HP ProBook 440 G4,Intel Core i5-7200U,2712,2,"Jan 14, 2025",Windows,1114.0,2327.0,https://browser.geekbench.com/v6/cpu/9932464
HP HP 250 G5 Notebook PC,Intel Core i5-7200U,2693,2,"Jan 14, 2025",Windows,869.0,2030.0,https://browser.geekbench.com/v6/cpu/9930268
TOSHIBA dynabook R63/J,Intel Core i5-7200U,2693,2,"Jan 14, 2025",Windows,691.0,2066.0,https://browser.geekbench.com/v6/cpu/9928639
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,2692,2,"Jan 14, 2025",Windows,1113.0,2221.0,https://browser.geekbench.com/v6/cpu/9928173
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,2692,2,"Jan 14, 2025",Windows,1051.0,2230.0,https://browser.geekbench.com/v6/cpu/9927769
LENOVO 20M6A1MYCD,Intel Core i5-7200U,2693,2,"Jan 14, 2025",Windows,991.0,1877.0,https://browser.geekbench.com/v6/cpu/9924962
Acer Aspire A517-51G,Intel Core i5-7200U,2694,2,"Jan 13, 2025",Windows,1119.0,2294.0,https://browser.geekbench.com/v6/cpu/9923611
HP HP ENVY x360 m6 Convertible,Intel Core i5-7200U,2712,2,"Jan 13, 2025",Windows,654.0,1416.0,https://browser.geekbench.com/v6/cpu/9921462
Acer Aspire A515-51,Intel Core i5-7200U,2712,2,"Jan 12, 2025",Windows,800.0,1759.0,https://browser.geekbench.com/v6/cpu/9905007
Acer Aspire A515-51,Intel Core i5-7200U,2712,2,"Jan 12, 2025",Windows,797.0,1711.0,https://browser.geekbench.com/v6/cpu/9904568
"MacBookPro15,4",Intel Core i5-7200U,2710,2,"Jan 12, 2025",macOS,796.0,1740.0,https://browser.geekbench.com/v6/cpu/9904341
Medion Erazer P6679 MD60333,Intel Core i5-7200U,2694,2,"Jan 12, 2025",Windows,939.0,1681.0,https://browser.geekbench.com/v6/cpu/9899875
"QEMU Standard PC (Q35 + ICH9, 2009)",Intel Core i5-7200U,2712,2,"Jan 11, 2025",Linux,1065.0,1732.0,https://browser.geekbench.com/v6/cpu/9891760
